text,labels
ud stōr ud gāw ud gōspand kōdaktar zāyēnd ud wad-hunartar zāyēnd ud bār kam stānēnd ud mōy kamtar ud pōst tanuktar ud šīr nē abzāyēd ud čarbišt kam dārēd,"B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-ADV,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-V,B-CONJ,B-N,B-ADJ,B-V,B-CONJ,B-N,B-ADJ,B-CONJ,B-N,B-ADJ,B-CONJ,B-N,B-ADV,B-V,B-CONJ,B-N,B-ADJ,B-V"
ud pādāšn dādīhā nē dahēnd ud dahišn ud ahlaw-dād nē dahēnd ān-iz dahēnd abāz abaxšāyēnd,"B-CONJ,B-N,B-ADV,B-ADV,B-V,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-ADV,B-V,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-V,B-ADV,B-V"
ēn mardōm pad dah nō pad kust ī abāxtar be,"B-DET,B-N,B-PRE,B-NUM,B-NUM,B-PRE,B-N,B-JUNK,B-N,B-PRE"
ud druwandīh rāy kūn-marz ud daštān-marz ī was kunēnd ud waran ī abārōn was warzēnd,"B-CONJ,B-N,B-POST,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-ADJ,B-V,B-CONJ,B-N,B-JUNK,B-ADJ,B-ADV,B-V"
ud andar ān ī škoft āwām šab rōšntar ud sāl ud māh ud rōz se ēk-ē be kāhēd spandarmad zamīg abar āyēd ud seǰ margīh ud niyāzōmandīh pad gēhān saxttar bawēd,"B-CONJ,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-ADJ,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-NUM,I-NUM,I-NUM,I-NUM,B-PRE,B-V,B-N,B-N,B-ADV,B-V,B-CONJ,B-N,B-N,B-CONJ,B-N,B-PRE,B-N,B-ADJ,B-V"
ēdōn-iš guft ohrmazd ō spitāmān zardušt kū be xwah ud warm be kun pad zand pāzand ud wizārišn be čāš ō hērbedān ud hāwištān gōw ud pad gēhān frāz gōwēnd ōyšān kē az sadōzim nē āgāh hēnd ēg-išān gōwēnd ēmēd ī tan ī pasēn rāy bōxtārīh ī ruwān ī xwēš rāy halag ud anāgīh petyārag ī ōyšān ǰud-dēnān ud dēw-ēsnān abar gīrēnd be barēnd,"B-ADV,I-ADV,I-ADV,B-V,B-N,B-PRE,B-N,B-N,B-CONJ,B-PRE,B-V,B-CONJ,B-N,B-PRE,B-V,B-PRE,B-N,B-N,B-CONJ,B-N,B-PRE,B-V,B-PRE,B-N,B-CONJ,B-N,B-V,B-CONJ,B-PRE,B-N,B-ADV,B-V,B-PRONOUN,B-CONJ,B-PRE,B-N,B-ADV,B-ADJ,B-V,B-ADV,I-ADV,I-ADV,B-V,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-POST,B-N,B-JUNK,B-N,B-JUNK,B-PRONOUN,B-POST,B-N,B-CONJ,B-N,B-N,B-JUNK,B-DET,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-PRE,B-V,B-PRE,B-V"
guft-iš ohrmazd ō spitāmān zarduxšt kū mardān ī pahlom ān bawēd kē andar ān ī škoft āwām kustīg pad mayān dārēd ud dēn pad barsom yazēnd nē ēdōn čiyōn pad xwadāyīh wištāsp šāh,"B-V,I-V,I-V,B-N,B-PRE,B-N,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-PRONOUN,B-V,B-CONJ,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,B-PRE,B-N,B-V,B-CONJ,B-N,B-PRE,B-N,B-V,B-ADV,B-ADV,B-ADV,B-PRE,B-N,B-N,B-N"
ud kē-š yašt kard ēstēd ud gāhān srūd ēstēd ōwōn čiyōn ka-š pad xwadāyīh ī wištāsp šāh yašt-āb srūd-gāhān būd hē,"B-CONJ,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,B-V,I-V,B-CONJ,B-N,B-V,I-V,B-ADV,B-ADV,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-JUNK,B-N,B-N,B-ADJ,I-ADJ,I-ADJ,B-ADJ,I-ADJ,I-ADJ,B-V,I-V"
ud az ān kustag aburnāyīg-ē xwāstār be ō paydāgīh āyēd hād drafš ī ārāstag ud was-marag spāh ī padišxwārgar az ērān-šahr zēnīgān ud gund ud spāh būd kē guft kū kurd-iz karmān-iz xwānēnd nē paydāg,"B-CONJ,B-PRE,B-DET,B-N,B-N,I-N,I-N,B-ADJ,B-PRE,B-PRE,B-N,B-V,B-V,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-JUNK,B-N,B-PRE,B-N,I-N,I-N,B-ADJ,B-CONJ,B-N,B-CONJ,B-N,B-V,B-PRONOUN,B-V,B-CONJ,B-N,I-N,I-N,B-N,I-N,I-N,B-V,B-ADV,B-ADJ"
be rawēd xwaršēd arwand-asp ī warzāwand ud hamāg mardōm pad weh-dēn ī māzdēsnān be wurrōyēnd,"B-PRE,B-V,B-N,B-ADJ,I-ADJ,I-ADJ,B-JUNK,B-ADJ,B-CONJ,B-DET,B-N,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-PRE,B-V"
ud andar ān hazārag ī ōšīdar-māhān mardōm pad biziškīh ēdōn kirrōg bawēnd dārūg ud darmān ēdōn pad kār āwarēnd ud barēnd ka bē ō margīh ī dādestānīh enyā nē mīrēnd ka pad šamšēr ud kārd zanēnd ōzanēnd,"B-CONJ,B-PRE,B-DET,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-PRE,B-N,B-ADV,B-ADJ,B-V,B-N,B-CONJ,B-N,B-ADV,B-PRE,B-N,B-V,B-CONJ,B-V,B-CONJ,B-PRE,B-PRE,B-N,B-JUNK,B-N,B-POST,B-ADV,B-V,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-V,B-V"
pas ahlomōγ az bahr ī dāsr ī ēwēnagīh xwāhēd wattarīh ahlomōγīh rāy nē dahēnd,"B-ADV,B-N,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-N,B-V,B-N,B-N,B-POST,B-ADV,B-V"
pas āb ud ātaxš ud urwar pēš ī ohrmazd ī xwadāy pad garzišn ēstēd,"B-ADV,B-N,B-CONJ,B-N,B-CONJ,B-N,B-PRE,I-PRE,B-N,B-JUNK,B-N,B-PRE,B-N,B-V"
ēn gōr hordād pusar ī ohrmazd-āfrīd rāy ast kū-š xwadāy be āmurzāy az mān ī ērān-šahr az rōstāg čaragān az deh xišt kū ēw sāl pad ummēd xwāstārīh-kardan ī bār-xwadā ī mašīh ī rāst ud pērōz pad rōm andar būd,"B-DET,B-N,B-N,B-N,B-JUNK,B-N,I-N,I-N,B-POST,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-V,B-PRE,B-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-N,B-N,B-PRE,B-N,B-N,B-CONJ,B-NUM,B-N,B-PRE,B-N,B-N,I-N,I-N,B-JUNK,B-N,I-N,I-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,B-PRE,B-V"
az drayāb bār tā bē abāg sīh… az āmārgar?,"B-PRE,B-N,B-N,B-PRE,B-N,B-PRE,B-NUM,I-NUM,B-PRE,B-N,I-N"
dōst-weh ī bōzišn rāy māh ābān ī sāl šaš ud rōz anagrān kard xwadāyīgān ka pad baxt šud kard,"B-N,I-N,I-N,B-JUNK,B-N,B-POST,B-N,B-N,B-JUNK,B-N,B-NUM,B-CONJ,B-N,B-N,B-V,B-N,B-CONJ,B-PRE,B-N,B-V,B-V"
niwēyēnēm hangerdēnēm mānsarspand ī ahlaw kāmag-axw kū-š kāmag pad menišn abāg ān ī axw rāst ast kē ēdōn gōwēd hād ān-iz ī kasān ēdōn be kunēd dād ī ǰud-dēw dād ī zardušt har ēk dagr abar-rawišnīh mēnōg ī spand ud dēn ī weh māzdēsnān pad ēw-kardagīh,"B-V,B-V,B-N,B-JUNK,B-ADJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-PRE,B-JUNK,I-JUNK,B-N,B-ADJ,B-V,B-PRONOUN,B-ADV,B-V,B-V,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-PRONOUN,B-ADV,B-PRE,B-V,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-JUNK,B-N,B-DET,B-NUM,B-ADJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-N,B-PRE,B-N,I-N,I-N"
niwēyēnēm hangerdēnēm radbōg-barzad ī ahlaw radīh ī rōz ud asnay ud māhīgān gāhānbār ud sāl kē hēnd ahlāyīh radīh ī pad hāwan radīh,"B-V,B-V,B-N,I-N,I-N,B-JUNK,B-ADJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,B-N,B-CONJ,B-N,B-CONJ,B-V,B-N,B-N,B-JUNK,B-PRE,B-N,B-N"
xwāhēm ō ēn yazišn māhīgān ī ahlāyīh rad andar-māh ī ahlaw ī ahlāyīh rad panǰag ī fradom xwāhēm ō ēn yazišn purr-māh ud wišaftas-iz ī ahlaw ī ahlāyīh rad panǰag ī dudīgar ud sidīgar,"B-V,B-PRE,B-DET,B-N,B-N,B-JUNK,B-N,B-N,B-N,I-N,I-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-N,B-JUNK,B-NUM,B-V,B-PRE,B-DET,B-N,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-N,B-JUNK,B-NUM,B-CONJ,B-NUM"
xwāhēm ō ēn yazišn dahmān wehān āfrīn ud dahm-iz mard ī ahlaw ud ān-iz ī čēr ī tagīg dahm ī abar-pad-menišn yazad,"B-V,B-PRE,B-DET,B-N,B-N,B-N,B-N,B-CONJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-CONJ,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-ADJ,B-JUNK,B-ADJ,B-N,B-JUNK,B-N,I-N,I-N,I-N,I-N,B-N"
ōyšān niwēyēnēm ahlawān wehān frawahr ī čērān abarwēzān pad ān ī ahlawān ayārīh,"B-PRONOUN,B-V,B-N,B-ADJ,B-N,B-JUNK,B-ADJ,B-ADJ,B-PRE,B-JUNK,I-JUNK,B-N,B-N"
ōyšān niwēyēnēm ēbsrūsrim aybīgāy ī ahlaw ī ahlāyīh rad pad yazišn ud niyāyišn šnāyēnīdārīh frāz-wābarīgānīh ōyšān niwēyēnēm frāy-dādār-harwisp-huzāyišnīh bun ud bar zarduštōtom-iz ī ahlaw ī ahlāyīh rad mardōm andar xwēš-kārīh ī mowbedān-mowbed pad yazišn niyāyišn šnāyēnīdārīh frāz-wābarīgānīh ōyšān niwēyēnēm ān ī ahlawān frawahr mādagān wīr-ramagān ardāy-fraward ī mardōmān ān-iz ī sālān humānišnīh ka andar sāl pad frārōnīh weh šāyēd mānist ā pad rāh ī ōy amāwand-iz ī hutāšīd ī hurust ī pērōzgar ī ohrmazd-dād wānīdārīh-iz ī pad abar-rawišnīh wahrām yazad ast kē aštād yazad gōwēd pad yazišn niyāyišn šnāyēnīdārīh frāz-wābarīgānīh,"B-PRONOUN,B-V,B-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-PRE,B-N,B-CONJ,B-N,B-N,B-N,I-N,I-N,B-PRONOUN,B-V,B-N,I-N,I-N,I-N,I-N,I-N,I-N,B-N,B-CONJ,B-N,B-N,I-N,I-N,I-N,I-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-N,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-N,B-N,B-N,B-N,I-N,I-N,B-PRONOUN,B-V,B-JUNK,I-JUNK,B-N,B-N,B-N,B-N,I-N,I-N,B-N,I-N,I-N,B-JUNK,B-N,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-N,B-N,I-N,I-N,B-CONJ,B-PRE,B-N,B-PRE,B-N,B-ADJ,B-V,B-V,I-V,B-ADV,B-PRE,I-PRE,I-PRE,B-PRONOUN,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,B-JUNK,B-ADJ,B-JUNK,B-ADJ,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,I-N,I-N,I-N,I-N,B-JUNK,B-PRE,B-N,I-N,I-N,B-N,B-N,B-V,B-CONJ,B-N,B-N,B-V,B-PRE,B-N,B-N,B-N,B-N,I-N,I-N"
ōyšān niwēyēnēm mānsar-spand ī ahlaw kāmag-axw kū-š kāmag ī pad menišn abāg ān ī axw rāst ast kē ēdōn gōwēd hād ān-iz ī kasān ēdōn be kunēd dād ī ǰud-dēw dād ī zardušt har ēk dagr abar-rawišnīh mēnōg ī spand ud dēn ī weh ī māzdēsnān pad ēw-kardagīh pad yazišn ud niyāyišn šnāyēnīdārīh frāz-wābarīgānīh,"B-PRONOUN,B-V,B-N,I-N,I-N,B-JUNK,B-ADJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRE,B-N,B-PRE,B-JUNK,I-JUNK,B-N,B-ADJ,B-V,B-PRONOUN,B-ADV,B-V,B-V,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-PRONOUN,B-ADV,B-PRE,B-V,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-JUNK,B-N,B-DET,B-NUM,B-ADJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-PRE,B-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-N,B-N,B-N,I-N,I-N"
kē az astān ēdōn pad yazišn abar weh kū yazišn ān weh ī ohrmazd ī xwadāy rāy kunēnd ohrmazd āgāh az ahlāyīh-abāgīh čegām-iz-ē čegām-iz-ē kār ud kirbag ud mizd ud pādāšn āgāh dahēd hanǰamanīgān narān ud mādagān yazēm amahrspandān,"B-PRONOUN,B-PRE,B-N,B-ADV,B-PRE,B-N,B-ADV,B-ADJ,B-CONJ,B-N,B-DET,B-ADJ,B-CONJ,B-N,B-JUNK,B-N,B-POST,B-V,B-N,B-ADJ,B-PRE,B-N,I-N,I-N,B-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,B-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-ADJ,B-V,B-N,B-N,B-CONJ,B-N,B-V,B-N"
hōm ud parāhōm yazēm zardušt ī spitāmān ēdar ahlaw ahlāyīh-iz frawahr-iz yazēm ēsm-iz ud bōy yazēm tō ātaxš ī ohrmazd pus ī ahlaw ī ahlāyīh rad yazēm,"B-N,B-CONJ,B-N,B-V,B-N,B-JUNK,B-N,B-ADV,B-ADJ,B-N,I-N,I-N,B-N,I-N,I-N,B-V,B-N,I-N,I-N,B-CONJ,B-N,B-V,B-PRONOUN,B-N,B-JUNK,B-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-V"
pad ahlāyīh be dahēm hōm pad šnāyēnīdārīh ī āb ī weh nāmčištīg ābān ī wehān ī ohrmazd-dād ud abārīg āb pad ahlāyīh be dahēm āb hōmēn pad ahlāyīh be dahēm āb ǰīw pad ahlāyīh be dahēm urwar ī hadapāg ī pad ahlāyīh ul-dād pad šnāyēnīdārīh ī āb ī ohrmazd-dād,"B-PRE,B-N,B-PRE,B-V,B-N,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-ADV,B-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-DET,B-N,B-PRE,B-N,B-PRE,B-V,B-N,B-ADJ,B-PRE,B-N,B-PRE,B-V,B-N,B-N,B-PRE,B-N,B-PRE,B-V,B-N,B-JUNK,B-N,B-JUNK,B-PRE,B-N,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ"
pad ahlāyīh be dahēm ēbsrūsrim aybīgāy ī ahlaw ī ahlāyīh rad pad ahlāyīh be dahēm frāy-dādār-ī-harwisp-huzāyišnīh bun ud bar zarduštōtom-iz ī ahlaw ī ahlāyīh rad mardōm andar xwēš-kārīh ī mowbedān-mowbed pad ahlāyīh be dahēm ān ahlawān frawahr mādagān wīr-ramagān ardāy-fraward ī mardōmān ud ān-iz ī sālān humānišnīh ka andar sāl pad frārōnīh weh šāyēd mānist ā pad rāh ī ōy amāwandīh-iz ī hutāšīd ī hurust pērōzgarīh ī ohrmazd-dād wānīdārīh-iz ī abar-rawišnīh wahrām yazad ast kē aštād yazad gōwēd,"B-PRE,B-N,B-PRE,B-V,B-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-PRE,B-N,B-PRE,B-V,B-N,I-N,I-N,I-N,I-N,I-N,I-N,I-N,I-N,B-N,B-CONJ,B-N,B-N,I-N,I-N,I-N,I-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-N,B-N,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-N,B-PRE,B-V,B-DET,B-N,B-N,B-N,B-N,I-N,I-N,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-N,B-N,I-N,I-N,B-CONJ,B-PRE,B-N,B-PRE,B-N,B-ADJ,B-V,B-V,I-V,B-ADV,B-PRE,I-PRE,I-PRE,B-PRONOUN,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,B-JUNK,B-ADJ,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,I-N,I-N,I-N,I-N,B-JUNK,B-N,I-N,I-N,B-N,B-N,B-V,B-CONJ,B-N,B-N,B-V"
pad ahlāyīh be dahēm mānsarspand ī ahlaw kāmag-axw kū-š kāmag ī pad menišn abāg ān ī axw rāst ast kē ēdōn gōwēd hād ān-iz ī kasān ēdōn be kunēd dād ī ǰud-dēw dād ī zardušt har ēk dagr abar-rawišnīh mēnōg ī spand ud dēn ī weh ī māzdēsnān pad ēw-kardagīh,"B-PRE,B-N,B-PRE,B-V,B-N,B-JUNK,B-ADJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRE,B-N,B-PRE,B-JUNK,I-JUNK,B-N,B-ADJ,B-V,B-CONJ,B-ADV,B-V,B-V,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-PRONOUN,B-ADV,B-PRE,B-V,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-JUNK,B-N,B-DET,B-NUM,B-ADJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-PRE,B-N,I-N,I-N"
pad ahlāyīh be dahēm harwisp ān ī ahlāyīh rad pad ahlāyīh be dahēm harwispīn ān ī weh-dāg yazad mēnōgān ud kē-z ī gētīgān kē hēnd yazišnōmand ud niyāyišnōmand az ahlāyīh ī pahlom,"B-PRE,B-N,B-PRE,B-V,B-DET,B-JUNK,I-JUNK,B-N,B-N,B-PRE,B-N,B-PRE,B-V,B-DET,B-JUNK,I-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-ADJ,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-JUNK,B-ADJ,B-CONJ,B-V,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,B-JUNK,B-ADJ"
